Year,Data
1977-06-14,13.781513659619653
1977-06-15,13.769765421372723
1977-06-16,15.04633651896901
1977-06-17,12.679640891977993
1977-06-18,13.632281108215077
1977-06-19,13.806979438169707
1977-06-20,14.657882034945459
1977-06-21,16.743836277632976
1977-06-22,19.670354281301286
1977-06-23,20.196920552176852
1977-06-24,18.67646490974032
1977-06-25,16.616690800270298
1977-06-26,15.874167390674776
1977-06-27,16.223776426295977
1977-06-28,15.964224345979341
1977-06-29,16.622077420600444
1977-06-30,16.35049715223477
1977-07-01,17.50303118061589
1977-07-02,20.20520320494256
1977-07-03,22.263201081185443
1977-07-04,24.501863114200216
1977-07-05,24.184409692055215
1977-07-06,24.760063712713585
1977-07-07,24.937773916401195
1977-07-08,21.014142291727
1977-07-09,19.80726904141326
1977-07-10,20.441615986099045
1977-07-11,20.122801428709334
1977-07-12,17.92766676320108
1977-07-13,15.721150690221064
1977-07-14,16.281677768124336
1977-07-15,18.268356018920745
1977-07-16,18.337619461337965
1977-07-17,16.849058789458443
1977-07-18,16.96601988608939
1977-07-19,17.19918911091804
1977-07-20,16.380886185925284
1977-07-21,16.65516941789748
1977-07-22,20.03924123950188
1977-07-23,19.578453518679407
1977-07-24,16.58520127425427
1977-07-25,15.579795347041221
1977-07-26,15.646288251761753
1977-07-27,15.859513466550826
1977-07-28,16.77963123853654
1977-07-29,17.67435080606236
1977-07-30,19.116101940341732
1977-07-31,19.692788879235447
1977-08-01,22.133555362486725
1977-08-02,20.500946037262285
1977-08-03,18.493464620137075
1977-08-04,18.289468095376
1977-08-05,17.396843324645236
1977-08-06,16.423525436818228
1977-08-07,16.886311420021237
1977-08-08,17.643517714065066
1977-08-09,19.959436239019208
1977-08-10,21.36247707307655
1977-08-11,21.719789554976348
1977-08-12,20.58307751713486
1977-08-13,19.60529008591563
1977-08-14,18.459725842262767
1977-08-15,19.534597934163532
1977-08-16,19.36851047398397
1977-08-17,17.0179940148663
1977-08-18,15.37471763683753
1977-08-19,15.905357660005793
1977-08-20,17.19964282266628
1977-08-21,17.789429481610195
1977-08-22,17.86456221643016
1977-08-23,18.60679602278212
1977-08-24,16.25300704701226
1977-08-25,17.34224345979342
1977-08-26,16.388676513176947
1977-08-27,15.458953566946615
1977-08-28,16.720706631914275
1977-08-29,17.848952601602473
1977-08-30,15.905309392798536
1977-08-31,16.700598513370018
1977-09-01,17.064166425330633
1977-09-02,15.965633748431316
1977-09-03,16.245506323004154
1977-09-04,16.171078289410175
1977-09-05,16.87594362390192
1977-09-06,17.419654406796024
1977-09-07,15.203475238922678
1977-09-08,14.405116323969496
1977-09-09,14.3496090356212
1977-09-10,16.3907520030891
1977-09-11,18.394285162660488
1977-09-12,15.599382179747076
1977-09-13,15.997403224249442
1977-09-14,17.567747852109274
1977-09-15,17.238951636258324
1977-09-16,12.743961772371849
1977-09-17,12.41908485375036
1977-09-18,14.2244135534318
1977-09-19,12.5640119702674
1977-09-20,11.916932136306595
1977-09-21,11.46935032339029
1977-09-22,11.511555169417898
1977-09-23,13.99176561444155
1977-09-24,15.271763683753258
1977-09-25,16.35034269717154
1977-09-26,16.432503137368474
1977-09-27,16.868993146056567
1977-09-28,15.420069504778454
1977-09-29,15.11948064484989
1977-09-30,14.361415194516844
1977-10-01,11.792711651703833
1977-10-02,12.413775460951829
1977-10-03,13.215821990539629
1977-10-04,13.516063326575924
1977-10-05,12.45264021623709
1977-10-06,12.993358432281106
1977-10-07,13.212896997779708
1977-10-08,13.17286417607877
1977-10-09,13.310116806641568
1977-10-10,12.580615889564628
1977-10-11,13.605830678636933
1977-10-12,13.636654117192776
1977-10-13,14.295926247707307
1977-10-14,15.28497924510088
1977-10-15,15.749145670431508
1977-10-16,15.658837725649196
1977-10-17,15.476474563181776
1977-10-18,15.731547446664736
1977-10-19,16.811690317598224
1977-10-20,15.877015155903079
1977-10-21,16.227328892750265
1977-10-22,15.622965537214016
1977-10-23,13.73098754706053
1977-10-24,13.870721112076454
1977-10-25,13.74360459503813
1977-10-26,12.59969108987354
1977-10-27,12.677304759146637
1977-10-28,13.008195771792643
1977-10-29,13.073443382565886
1977-10-30,13.63357466936963
1977-10-31,11.217202432667245
1977-11-01,10.478830002896032
1977-11-02,10.663703060140941
1977-11-03,10.28262380538662
1977-11-04,10.109083888406216
1977-11-05,11.849840718216045
1977-11-06,11.722096727483349
1977-11-07,11.649850371657497
1977-11-08,10.795144318949704
1977-11-09,13.615281397818324
1977-11-10,14.431421951925863
1977-11-11,11.874321845738006
1977-11-12,6.738652379573319
1977-11-13,10.195771792644077
1977-11-14,9.238845448402355
1977-11-15,6.398735399169804
1977-11-16,5.38267207259388
1977-11-17,4.869504778453519
1977-11-18,6.405627956366444
1977-11-19,7.723303407664832
1977-11-20,4.711265566174341
1977-11-21,4.8080992373781255
1977-11-22,6.792016603919296
1977-11-23,7.828390771309972
1977-11-24,5.175335457090453
1977-11-25,5.382536924413553
1977-11-26,4.149039482575538
1977-11-27,3.7099333912539816
1977-11-28,3.9956462979052034
1977-11-29,4.291408437107829
1977-11-30,4.041538758567429
1977-12-01,5.367989188145574
1977-12-02,4.470740418959359
1977-12-03,4.836345207066319
1977-12-04,5.444579592624771
1977-12-05,6.061994401003959
1977-12-06,4.820330147697654
1977-12-07,5.970528043247418
1977-12-08,7.48987353991698
1977-12-09,8.688724780384208
1977-12-10,9.56535379862921
1977-12-11,9.143150883289893
1977-12-12,9.569302056183028
1977-12-13,10.065739936287287
1977-12-14,9.617974707983395
1977-12-15,8.981581233709818
1977-12-16,7.509856163722366
1977-12-17,6.8796408919779894
1977-12-18,7.73295684911671
1977-12-19,7.835717733371947
1977-12-20,7.1572352543681825
1977-12-21,7.874997586639638
1977-12-22,10.529539530842744
1977-12-23,12.042841973163432
1977-12-24,9.187276764166425
1977-12-25,8.339878366637706
1977-12-26,7.775808475721595
1977-12-27,4.645322907616564
1977-12-28,5.638285548798147
1977-12-29,7.4079158219905406
1977-12-30,6.136432088039387
1977-12-31,8.31284873057245
1978-01-01,7.634231103388356
1978-01-02,6.423119992277248
1978-01-03,5.132570711458635
1978-01-04,5.968973839173665
1978-01-05,7.794217588570327
1978-01-06,8.021739550149627
1978-01-07,7.1660198860893916
1978-01-08,7.287807703446278
1978-01-09,5.746355825851916
1978-01-10,3.7337098175499563
1978-01-11,3.3225890529973934
1978-01-12,4.283405734144222
1978-01-13,6.643585288155227
1978-01-14,6.175383724297711
1978-01-15,4.496254464716671
1978-01-16,2.5961482768607005
1978-01-17,2.217578916883869
1978-01-18,2.337522926923448
1978-01-19,2.93249348392702
1978-01-20,4.050217202432667
1978-01-21,5.567091418090549
1978-01-22,5.253740708562602
1978-01-23,6.636441741480839
1978-01-24,5.509286610676705
1978-01-25,5.225436818225697
1978-01-26,3.667168645622165
1978-01-27,5.067960227821218
1978-01-28,4.24314122984844
1978-01-29,3.1265759243170193
1978-01-30,3.013292788879236
1978-01-31,4.302722270489429
1978-02-01,6.0505743797663865
1978-02-02,5.035360556038227
1978-02-03,4.640283811178685
1978-02-04,5.97784535186794
1978-02-05,6.629742253113235
1978-02-06,5.877855005309392
1978-02-07,4.980104257167681
1978-02-08,2.3072690414132633
1978-02-09,0.46446568201563865
1978-02-10,0.2997297036393474
1978-02-11,-0.2713389323293754
1978-02-12,0.11763683753258038
1978-02-13,1.6172796601988606
1978-02-14,2.3916883869099337
1978-02-15,1.2291437397432183
1978-02-16,1.5700260642919202
1978-02-17,1.4807703446278597
1978-02-18,0.5932136306593301
1978-02-19,1.0593300511632397
1978-02-20,1.229114779418863
1978-02-21,4.180374553528333
1978-02-22,6.442967467902307
1978-02-23,8.469118640795443
1978-02-24,9.731856356791196
1978-02-25,8.417839559803069
1978-02-26,8.258393667342409
1978-02-27,9.444705087363644
1978-02-28,9.288512404672266
1978-03-01,8.889323293754225
1978-03-02,7.771290665122115
1978-03-03,8.871232744473405
1978-03-04,7.74822859349358
1978-03-05,7.59166908002703
1978-03-06,8.443353605560384
1978-03-07,9.705290085915628
1978-03-08,10.725031373684718
1978-03-09,10.29265373105512
1978-03-10,13.025977410947004
1978-03-11,11.296833671203785
1978-03-12,9.424326672458731
1978-03-13,8.646877111690317
1978-03-14,9.177777777777779
1978-03-15,8.113736847186022
1978-03-16,5.0414615310358135
1978-03-17,5.300801235640506
1978-03-18,7.599179457476589
1978-03-19,8.327270972101553
1978-03-20,6.706236123177914
1978-03-21,7.297055700357177
1978-03-22,9.118216044019693
1978-03-23,7.299459407278696
1978-03-24,9.356771889178493
1978-03-25,8.530224925185829
1978-03-26,9.01974128776909
1978-03-27,10.572381504006179
1978-03-28,9.834742735785309
1978-03-29,9.67722753161502
1978-03-30,10.119248962255043
1978-03-31,8.930620716285357
1978-04-01,9.128130128390772
1978-04-02,10.506873250313737
1978-04-03,7.742590983685684
1978-04-04,9.534935804614344
1978-04-05,9.586610676706245
1978-04-06,9.182044598899507
1978-04-07,8.911188338642727
1978-04-08,8.184380731730863
1978-04-09,7.444734047688001
1978-04-10,3.6527753644174146
1978-04-11,5.414982141133314
1978-04-12,6.262747369437204
1978-04-13,5.88750844676127
1978-04-14,7.7583454001351475
1978-04-15,8.618409112848731
1978-04-16,10.05125012066802
1978-04-17,11.63053383531229
1978-04-18,8.533700164108504
1978-04-19,11.107008398494065
1978-04-20,10.907336615503427
1978-04-21,10.77270006757409
1978-04-22,12.873298580944107
1978-04-23,13.6519355150111
1978-04-24,11.595540110049232
1978-04-25,8.288618592528236
1978-04-26,6.758702577468867
1978-04-27,6.945573897094315
1978-04-28,8.371850564726325
1978-04-29,9.217192779225794
1978-04-30,8.995530456607781
1978-05-01,8.794082440389998
1978-05-02,9.752196157930301
1978-05-03,12.604353702094796
1978-05-04,13.67779708466068
1978-05-05,10.392344820928663
1978-05-06,13.365884737909065
1978-05-07,15.000135148180325
1978-05-08,13.808968047108795
1978-05-09,16.822193261897866
1978-05-10,16.614412588087653
1978-05-11,14.681532966502559
1978-05-12,10.93376773819867
1978-05-13,10.408610869775075
1978-05-14,11.048749879331982
1978-05-15,12.634607587604982
1978-05-16,14.373839173665413
1978-05-17,15.766203301476978
1978-05-18,14.967467902307172
1978-05-19,15.113051452842939
1978-05-20,16.089815619268272
1978-05-21,15.268201563857515
1978-05-22,14.4560478810696
1978-05-23,16.07176368375326
1978-05-24,14.069871609228692
1978-05-25,16.94411622743508
1978-05-26,18.20417028670721
1978-05-27,19.872912443286033
1978-05-28,21.733333333333334
1978-05-29,22.19487402258905
1978-05-30,22.536016990056954
1978-05-31,23.925629887054736
1978-06-01,24.0182353509026
1978-06-02,21.83192393088136
1978-06-03,22.66544067960228
1978-06-04,22.440747176368376
1978-06-05,18.668500820542526
1978-06-06,17.641085046819192
1978-06-07,14.560932522444253
1978-06-08,14.904353702094795
1978-06-09,13.911062843903853
1978-06-10,15.006805676223573
1978-06-11,17.130717250699874
1978-06-12,13.84132638285549
1978-06-13,13.405280432474179
1978-06-14,14.315001448016215
1978-06-15,13.765218650448887
1978-06-16,15.67722753161502
1978-06-17,17.89116710107153
1978-06-18,19.754329568491166
1978-06-19,19.039154358528812
1978-06-20,17.58298098272034
1978-06-21,14.53772564919394
1978-06-22,13.851636258326094
1978-06-23,12.799411140071436
1978-06-24,13.694874022589055
1978-06-25,13.900376484216626
1978-06-26,13.922502172024325
1978-06-27,15.051037744956075
1978-06-28,17.093454966695628
1978-06-29,15.175750555072884
1978-06-30,15.402036876146347
1978-07-01,15.206631914277443
1978-07-02,15.45249541461531
1978-07-03,13.680181484699295
1978-07-04,13.105647263249347
1978-07-05,12.861926826913797
1978-07-06,13.865653055314219
1978-07-07,15.377903272516653
1978-07-08,15.454908774978277
1978-07-09,18.036016990056957
1978-07-10,18.176378028767257
1978-07-11,18.454252340959552
1978-07-12,18.594574765904046
1978-07-13,20.39488367603051
1978-07-14,18.701245293947295
1978-07-15,17.497963123853655
1978-07-16,17.65666570132252
1978-07-17,18.447282556231297
1978-07-18,17.506313350709526
1978-07-19,15.52719374456994
1978-07-20,14.812974225311324
1978-07-21,16.86628052900859
1978-07-22,17.53589149531808
1978-07-23,17.133091997297036
1978-07-24,17.09982623805387
1978-07-25,17.51515590307945
1978-07-26,18.715445506323004
1978-07-27,19.78761463461724
1978-07-28,20.12951057051839
1978-07-29,21.232464523602665
1978-07-30,17.6591176754513
1978-07-31,16.16930205618303
1978-08-01,16.823409595520797
1978-08-02,17.478212182643112
1978-08-03,16.50488464137465
1978-08-04,17.15890529973936
1978-08-05,17.615860604305436
1978-08-06,15.77291244328603
1978-08-07,15.820677671589925
1978-08-08,14.717617530649676
1978-08-09,15.711197992084177
1978-08-10,17.34564147118448
1978-08-11,19.208205425234098
1978-08-12,16.808958393667343
1978-08-13,18.340254850854333
1978-08-14,17.92028188049039
1978-08-15,17.6863596872285
1978-08-16,17.25173279274061
1978-08-17,18.08334781349551
1978-08-18,19.14509122502172
1978-08-19,20.69383145091225
1978-08-20,19.614991794574767
1978-08-21,18.625784342117964
1978-08-22,17.68595424268752
1978-08-23,16.81989574283232
1978-08-24,17.151491456704314
1978-08-25,18.131016507384885
1978-08-26,17.863249348392703
1978-08-27,16.997673520610093
1978-08-28,17.142996428226663
1978-08-29,16.43143160536731
1978-08-30,14.664986967854038
1978-08-31,14.20626508350227
1978-09-01,14.556462979052032
1978-09-02,15.369591659426586
1978-09-03,16.798957428323195
1978-09-04,17.129365768896612
1978-09-05,14.701978955497633
1978-09-06,16.420735592238632
1978-09-07,17.179640891977993
1978-09-08,17.68080895839367
1978-09-09,18.058586736171446
1978-09-10,18.88594458924607
1978-09-11,15.760478810696014
1978-09-12,16.511642050390964
1978-09-13,17.83099720050198
1978-09-14,15.314065064195388
1978-09-15,16.660121633362294
1978-09-16,17.60766483251279
1978-09-17,15.231151655565206
1978-09-18,14.99013418283618
1978-09-19,15.694478231489526
1978-09-20,17.044637513273486
1978-09-21,18.307616565305533
1978-09-22,17.693561154551595
1978-09-23,18.393696302731925
1978-09-24,17.195964861473115
1978-09-25,14.64623033111304
1978-09-26,14.21433536055604
1978-09-27,13.715339318467032
1978-09-28,13.464147118447727
1978-09-29,12.859407278694855
1978-09-30,12.165624094989864
1978-10-01,13.745129838787529
1978-10-02,12.888695820059851
1978-10-03,12.719760594651994
1978-10-04,13.681880490394827
1978-10-05,15.57505550728835
1978-10-06,16.44332464523603
1978-10-07,17.01104353702095
1978-10-08,17.421247224635582
1978-10-09,15.366193648035525
1978-10-10,16.470112945264987
1978-10-11,19.625069987450527
1978-10-12,19.176213920262573
1978-10-13,15.198088618592529
1978-10-14,12.399526981368858
1978-10-15,12.55084467612704
1978-10-16,10.74631721208611
1978-10-17,10.401892074524568
1978-10-18,11.457988222801431
1978-10-19,12.193223284100782
1978-10-20,11.963732020465295
1978-10-21,12.653702094796795
1978-10-22,12.677362679795346
1978-10-23,13.356337484313157
1978-10-24,13.997692827493001
1978-10-25,14.159484506226468
1978-10-26,14.378048074138428
1978-10-27,13.960913215561348
1978-10-28,13.220503909643787
1978-10-29,12.501863114200212
1978-10-30,13.445342214499467
1978-10-31,12.662805290085915
1978-11-01,13.864398107925474
1978-11-02,13.540689255719666
1978-11-03,12.735138526884834
1978-11-04,14.452321652669175
1978-11-05,14.150255816198476
1978-11-06,12.492383434694469
1978-11-07,13.759812723235832
1978-11-08,12.89461337966985
1978-11-09,12.208968047108797
1978-11-10,11.462998358914954
1978-11-11,11.44195385654986
1978-11-12,11.741249155323873
1978-11-13,11.786977507481417
1978-11-14,13.52098658171638
1978-11-15,11.946490974032244
1978-11-16,10.34416449464234
1978-11-17,13.008968047108795
1978-11-18,13.12833285066126
1978-11-19,10.22246355825852
1978-11-20,10.209807896515109
1978-11-21,12.407626218746982
1978-11-22,12.280432474177047
1978-11-23,10.716130900666087
1978-11-24,7.710058885992856
1978-11-25,4.499777970846608
1978-11-26,3.3551790713389327
1978-11-27,2.495897287382952
1978-11-28,2.7569746114489817
1978-11-29,3.205222511825466
1978-11-30,2.3587315377932234
1978-12-01,2.790298291340863
1978-12-02,5.5607008398494076
1978-12-03,6.539337773916403
1978-12-04,6.90030891012646
1978-12-05,5.685539144705087
1978-12-06,5.079505743797664
1978-12-07,7.724066029539531
1978-12-08,8.759976831740516
1978-12-09,10.365672362197124
1978-12-10,12.244077613669274
1978-12-11,11.533130611062845
1978-12-12,9.598349261511729
1978-12-13,7.596833671203783
1978-12-14,6.883058210251954
1978-12-15,6.329423689545323
1978-12-16,4.562255043923159
1978-12-17,3.767718891784921
1978-12-18,3.6464330533835314
1978-12-19,2.746616468771117
1978-12-20,2.475142388261415
1978-12-21,3.073655758277826
1978-12-22,3.3004440583067858
1978-12-23,4.710657399362873
1978-12-24,6.400656434018727
1978-12-25,6.752562988705474
1978-12-26,7.65742832319722
1978-12-27,7.147176368375327
1978-12-28,6.106805676223573
1978-12-29,3.493889371560962
1978-12-30,-0.3166039192972294
1978-12-31,-2.7255719664060236
1979-01-01,0.025977410947002576
1979-01-02,1.8960034752389232
1979-01-03,1.3028091514624964
1979-01-04,0.46486147311516557
1979-01-05,1.2174148083791871
1979-01-06,7.021054155806544
1979-01-07,7.136306593300513
1979-01-08,4.908186118351192
1979-01-09,3.2247707307655182
1979-01-10,2.4717057631045467
1979-01-11,2.547050873636451
1979-01-12,1.3413360362969395
1979-01-13,1.0274447340476882
1979-01-14,4.471338932329375
1979-01-15,6.103214596003475
1979-01-16,5.186591369823343
1979-01-17,2.7573317887827007
1979-01-18,1.652447147408051
1979-01-19,2.2602471281011676
1979-01-20,3.4039289506709145
1979-01-21,3.2735592238633076
1979-01-22,0.9918138816488077
1979-01-23,0.8924413553431798
1979-01-24,2.769292402741577
1979-01-25,1.5465488946809538
1979-01-26,0.8234192489622549
1979-01-27,0.49030794478231493
1979-01-28,1.7101361135244715
1979-01-29,2.4647456318177428
1979-01-30,3.4468964185732216
1979-01-31,4.666724587315378
1979-02-01,3.732367989188146
1979-02-02,3.338227628149435
1979-02-03,3.7605946519934355
1979-02-04,2.792866106767062
1979-02-05,2.940920938314509
1979-02-06,2.7751520417028672
1979-02-07,3.0505357660005794
1979-02-08,2.2485181967371366
1979-02-09,2.2441355343179845
1979-02-10,1.8209576213920262
1979-02-11,2.3071918138816487
1979-02-12,2.7842455835505358
1979-02-13,3.2599671782990636
1979-02-14,-1.3100974997586639
1979-02-15,-1.4297519065546866
1979-02-16,-0.24957042185539147
1979-02-17,0.40855294912636353
1979-02-18,1.6241529105125976
1979-02-19,3.3537214016796995
1979-02-20,4.0984457959262475
1979-02-21,3.3700067574090165
1979-02-22,5.919345496669563
1979-02-23,6.983637416739066
1979-02-24,5.9702287865624095
1979-02-25,6.078752775364418
1979-02-26,6.5137175403031184
1979-02-27,6.746799884158702
1979-02-28,4.534819963316922
1979-03-01,8.722077420600444
1979-03-02,10.399864851819673
1979-03-03,8.615484120088812
1979-03-04,7.500666087460179
1979-03-05,8.441606332657592
1979-03-06,6.456588473790905
1979-03-07,6.591572545612512
1979-03-08,7.960295395308427
1979-03-09,5.329143739743219
1979-03-10,8.76750651607298
1979-03-11,9.384554493676994
1979-03-12,8.04755285259195
1979-03-13,5.84087267110725
1979-03-14,4.730630369726807
1979-03-15,2.8594941596679218
1979-03-16,2.0448112752196157
1979-03-17,2.387450526112559
1979-03-18,3.4960324355632784
1979-03-19,3.513920262573607
1979-03-20,5.153953084274544
1979-03-21,3.8800173761946133
1979-03-22,4.844174148083792
1979-03-23,6.425948450622647
1979-03-24,8.212588087653248
1979-03-25,8.973134472439424
1979-03-26,5.031663287962158
1979-03-27,6.191273288927502
1979-03-28,5.275943623901921
1979-03-29,5.168413939569456
1979-03-30,7.180837918718023
1979-03-31,8.780374553528333
1979-04-01,8.053036007336615
1979-04-02,6.860150593686649
1979-04-03,6.229684332464524
1979-04-04,6.220455642436528
1979-04-05,6.680471087942852
1979-04-06,6.0958876339415005
1979-04-07,6.558403320783861
1979-04-08,7.011738584805483
1979-04-09,8.25907906168549
1979-04-10,10.72113138333816
1979-04-11,12.31115937831837
1979-04-12,10.722646973646103
1979-04-13,12.434617241046432
1979-04-14,15.603552466454289
1979-04-15,14.516024712810117
1979-04-16,11.900183415387582
1979-04-17,10.820223959841684
1979-04-18,12.184757215947487
1979-04-19,11.304411622743508
1979-04-20,11.315445506323005
1979-04-21,10.932976155999613
1979-04-22,10.30767448595424
1979-04-23,10.542484795829713
1979-04-24,9.815696495800752
1979-04-25,9.450699874505261
1979-04-26,9.673742639250893
1979-04-27,11.016787334684814
1979-04-28,11.510763587218843
1979-04-29,10.199140843710785
1979-04-30,7.992653731055122
1979-05-01,6.087633941500145
1979-05-02,6.856038227628151
1979-05-03,6.852196157930303
1979-05-04,7.509431412298484
1979-05-05,8.341085046819192
1979-05-06,9.321054155806545
1979-05-07,10.147224635582585
1979-05-08,11.395202239598417
1979-05-09,11.480886185925284
1979-05-10,11.674920359108022
1979-05-11,14.372178781735691
1979-05-12,16.769195868327063
1979-05-13,18.849937252630564
1979-05-14,18.355005309392798
1979-05-15,17.88415870257747
1979-05-16,13.38602181677768
1979-05-17,11.311728931364032
1979-05-18,11.109450719181389
1979-05-19,12.702336132831354
1979-05-20,13.622724201177721
1979-05-21,12.950555072883486
1979-05-22,13.28977700550246
1979-05-23,12.195520803166328
1979-05-24,12.640332078385944
1979-05-25,12.668549087749783
1979-05-26,12.199459407278695
1979-05-27,13.471657495897286
1979-05-28,13.224654889468097
1979-05-29,15.789641857322138
1979-05-30,14.335292981948063
1979-05-31,14.448431315764072
1979-06-01,17.82435563278309
1979-06-02,17.179090645815233
1979-06-03,19.95149145670431
1979-06-04,18.801390095569072
1979-06-05,16.53425041027126
1979-06-06,15.567101071531999
1979-06-07,14.453074621102425
1979-06-08,14.55040061782025
1979-06-09,16.325543006081666
1979-06-10,18.00581137175403
1979-06-11,17.849888985423302
1979-06-12,17.194574765904044
1979-06-13,16.2267400328217
1979-06-14,13.328168742156581
1979-06-15,14.053760015445505
1979-06-16,16.791234675161697
1979-06-17,18.53541847668694
1979-06-18,21.27844386523796
1979-06-19,23.036258326093254
1979-06-20,21.854329568491167
1979-06-21,16.651028091514625
1979-06-22,16.25130804131673
1979-06-23,15.440129356115456
1979-06-24,14.81227917752679
1979-06-25,14.779689159185251
1979-06-26,15.588348296167585
1979-06-27,17.768413939569456
1979-06-28,17.28361810985616
1979-06-29,14.252688483444345
1979-06-30,14.090510667052804
1979-07-01,15.561714451201853
1979-07-02,17.082865141422918
1979-07-03,18.94137465006275
1979-07-04,20.79543392219326
1979-07-05,19.874418380152523
1979-07-06,20.639772178781737
1979-07-07,17.906284390385167
1979-07-08,17.976223573704026
1979-07-09,16.665392412395022
1979-07-10,17.810049232551403
1979-07-11,19.887604981175794
1979-07-12,21.955101843807316
1979-07-13,18.973395115358624
1979-07-14,17.191659426585577
1979-07-15,17.420301187373298
1979-07-16,19.110947002606427
1979-07-17,20.603928950670916
1979-07-18,16.333207838594458
1979-07-19,14.658075103774495
1979-07-20,15.862824596968819
1979-07-21,15.233362293657688
1979-07-22,15.607027705376968
1979-07-23,16.657196640602375
1979-07-24,18.373839173665413
1979-07-25,19.658934260063713
1979-07-26,20.745371174823827
1979-07-27,23.21226952408534
1979-07-28,20.94631721208611
1979-07-29,20.062737715995755
1979-07-30,18.59392798532677
1979-07-31,17.231566753547643
1979-08-01,17.836210058885992
1979-08-02,17.68194806448499
1979-08-03,16.66263152813978
1979-08-04,17.41696109663095
1979-08-05,18.173906747755574
1979-08-06,19.26857804807414
1979-08-07,17.786562409498988
1979-08-08,16.565431026160827
1979-08-09,15.928197702480935
1979-08-10,16.747678347330826
1979-08-11,19.2395984168356
1979-08-12,21.189892846799882
1979-08-13,18.38983492615117
1979-08-14,16.235717733371946
1979-08-15,16.951172893136405
1979-08-16,16.095655951346654
1979-08-17,15.283318853171155
1979-08-18,17.13043730089777
1979-08-19,17.228294236895454
1979-08-20,16.80885220581137
1979-08-21,15.768549087749783
1979-08-22,15.047417704411622
1979-08-23,14.314499469060719
1979-08-24,15.4637513273482
1979-08-25,15.337667728545226
1979-08-26,15.718389805965826
1979-08-27,15.33244521671976
1979-08-28,18.21604401969302
1979-08-29,19.324510087846317
1979-08-30,20.752080316632878
1979-08-31,19.48957428323197
1979-09-01,19.598078965151075
1979-09-02,17.29466164687711
1979-09-03,16.34329568491167
1979-09-04,18.644540978858966
1979-09-05,19.9038517231393
1979-09-06,19.79219036586543
1979-09-07,17.320532869968144
1979-09-08,16.787740129356113
1979-09-09,16.602345786272807
1979-09-10,17.301370788686167
1979-09-11,16.99990346558548
1979-09-12,16.513196254464717
1979-09-13,14.794516845255332
1979-09-14,13.84643305338353
1979-09-15,14.512510860121633
1979-09-16,16.57166714933874
1979-09-17,17.16145380828265
1979-09-18,15.913949222897964
1979-09-19,16.126749686263157
1979-09-20,13.147813495511151
1979-09-21,11.585934935804614
1979-09-22,12.484892364127813
1979-09-23,13.578192875760209
1979-09-24,14.722087074041896
1979-09-25,16.760623612317794
1979-09-26,15.977102036876145
1979-09-27,14.008591562892171
1979-09-28,14.686195578723813
1979-09-29,14.52291727000676
1979-09-30,14.371522347716962
1979-10-01,15.189680471087943
1979-10-02,15.87161888213148
1979-10-03,14.857650352350616
1979-10-04,14.051375615406894
1979-10-05,13.924413553431798
1979-10-06,14.697374263925086
1979-10-07,16.67932232841008
1979-10-08,18.112153682787913
1979-10-09,18.078559706535376
1979-10-10,15.268182256974612
1979-10-11,15.159610000965344
1979-10-12,15.592393088135921
1979-10-13,13.91685490877498
1979-10-14,13.605647263249347
1979-10-15,13.250516459117677
1979-10-16,12.018988319335845
1979-10-17,12.602780191138143
1979-10-18,13.59326189786659
1979-10-19,13.91498214113331
1979-10-20,12.585268848344434
1979-10-21,12.50221063809248
1979-10-22,11.117607877208226
1979-10-23,10.418129163046626
1979-10-24,11.652061009749975
1979-10-25,11.687537407085626
1979-10-26,11.041413263828554
1979-10-27,9.780586929240275
1979-10-28,9.28293271551308
1979-10-29,10.601679698812626
1979-10-30,12.81465392412395
1979-10-31,11.60036683077517
1979-11-01,10.119992277246839
1979-11-02,13.198957428323194
1979-11-03,14.572313929916012
1979-11-04,10.461984747562504
1979-11-05,9.357013225214788
1979-11-06,8.737059561733759
1979-11-07,8.695530456607782
1979-11-08,7.235852881552273
1979-11-09,5.9331595713872005
1979-11-10,6.829761559996139
1979-11-11,7.4201660391929725
1979-11-12,4.693020561830293
1979-11-13,4.21332174920359
1979-11-14,4.446519934356598
1979-11-15,4.645351867940921
1979-11-16,5.768578048074138
1979-11-17,7.641364996621295
1979-11-18,8.097789361907518
1979-11-19,8.187865624094991
1979-11-20,7.744763008012357
1979-11-21,9.904324741770441
1979-11-22,10.913862341924895
1979-11-23,8.225465778550054
1979-11-24,7.9893232937542225
1979-11-25,11.74899121536828
1979-11-26,10.624394246548894
1979-11-27,11.86884834443479
1979-11-28,12.887991118833865
1979-11-29,12.633719470991409
1979-11-30,12.15038131093735
1979-12-01,11.947996910898736
1979-12-02,11.29501882421083
1979-12-03,10.525716768027802
1979-12-04,12.471464427068248
1979-12-05,10.018959359011488
1979-12-06,10.29882228014287
1979-12-07,10.140554107539337
1979-12-08,9.771039675644367
1979-12-09,10.460729800173763
1979-12-10,8.677372333236798
1979-12-11,6.565778550053094
1979-12-12,9.423921227917752
1979-12-13,8.040602374746598
1979-12-14,6.744811275219615
1979-12-15,5.7357177333719465
1979-12-16,7.729269234482093
1979-12-17,6.368529780866878
1979-12-18,4.619316536345207
1979-12-19,4.159783762911478
1979-12-20,4.0894294816101935
1979-12-21,3.716990056955304
1979-12-22,1.848498889854233
1979-12-23,2.694864369147601
1979-12-24,4.262399845544937
1979-12-25,6.496717829906363
1979-12-26,7.586919586832707
1979-12-27,7.630572449078097
