Year,Data
1969-03-16,1.4443575634713777
1969-03-17,4.305386620330148
1969-03-18,4.286079737426393
1969-03-19,2.59655372140168
1969-03-20,0.4207742060044405
1969-03-21,0.02115069022106381
1969-03-22,0.014731151655565211
1969-03-23,0.21341828361810988
1969-03-24,0.5534511053190463
1969-03-25,0.19367699584902018
1969-03-26,0.06005405927213052
1969-03-27,0.2559706535379863
1969-03-28,0.8618013321749205
1969-03-29,3.799604208900474
1969-03-30,6.449136016990056
1969-03-31,4.130804131672941
1969-04-01,0.2676030504874988
1969-04-02,0.11564822859349355
1969-04-03,0.1508157158026837
1969-04-04,0.01504006178202529
1969-04-05,0.0021237571194130706
1969-04-06,0.00045371174823824706
1969-04-07,0.012182643112269523
1969-04-08,0.9716768027801912
1969-04-09,3.4677381986678255
1969-04-10,3.169234482092866
1969-04-11,6.615011101457671
1969-04-12,2.0482189400521285
1969-04-13,1.1059465199343563
1969-04-14,6.617578916883869
1969-04-15,2.7986002509894776
1969-04-16,0.7908099237378126
1969-04-17,0.03756154068925572
1969-04-18,0.0209383145091225
1969-04-19,0.06594265855777584
1969-04-20,0.844801621778164
1969-04-21,9.312066801814847
1969-04-22,4.187827010329182
1969-04-23,2.968249831064775
1969-04-24,3.9175789168838686
1969-04-25,4.728747948643691
1969-04-26,4.6050777102036875
1969-04-27,2.012037841490491
1969-04-28,2.0205328699681435
1969-04-29,0.72555265952312
1969-04-30,0.6008495028477652
1969-05-01,0.1405444540978859
1969-05-02,4.8197509412105415
1969-05-03,3.956347137754609
1969-05-04,1.1577951539723914
1969-05-05,6.9955304566077805
1969-05-06,6.99517327927406
1969-05-07,4.673346848151366
1969-05-08,3.486224539048171
1969-05-09,4.339627377159958
1969-05-10,3.973704025485086
1969-05-11,2.4639057824114294
1969-05-12,2.6870740418959356
1969-05-13,3.9271454773626795
1969-05-14,3.3578530746211026
1969-05-15,5.908079930495222
1969-05-16,2.667130031856357
1969-05-17,4.550111014576696
1969-05-18,1.7860121633362294
1969-05-19,0.2993242590983686
1969-05-20,1.4397721787817355
1969-05-21,0.0566560478810696
1969-05-22,0.29567525822955887
1969-05-23,0.861743411526209
1969-05-24,8.287189883193358
1969-05-25,7.434530360073366
1969-05-26,4.182507964089198
1969-05-27,4.056134762042667
1969-05-28,3.214229172700067
1969-05-29,4.9201660391929725
1969-05-30,2.90462399845545
1969-05-31,1.7173279274061206
1969-06-01,0.8113814074717637
1969-06-02,9.044444444444444
1969-06-03,0.6409209383145092
1969-06-04,0.007848247900376484
1969-06-05,0.026778646587508444
1969-06-06,0.2835408823245487
1969-06-07,0.018563567911960614
1969-06-08,0.02041702867072111
1969-06-09,0.0003861376580751038
1969-06-10,0.0006467805772757988
1969-06-11,0.0009363838208321267
1969-06-12,0.06273771599575248
1969-06-13,0.09890916111593782
1969-06-14,0.798185153007047
1969-06-15,2.9162853557293174
1969-06-16,5.396370306014095
1969-06-17,10.402538855101845
1969-06-18,4.028680374553528
1969-06-19,4.420417028670721
1969-06-20,3.5391736654117194
1969-06-21,2.8071338932329377
1969-06-22,2.1412395018824215
1969-06-23,7.719915049715224
1969-06-24,1.2313061106284389
1969-06-25,0.5518775943623901
1969-06-26,4.951433536055605
1969-06-27,0.7654213727193745
1969-06-28,1.7656434018727676
1969-06-29,1.2936383820832127
1969-06-30,1.3646684042861281
1969-07-01,1.7064871126556618
1969-07-02,0.27223670238440006
1969-07-03,1.4980113910609132
1969-07-04,1.522618013321749
1969-07-05,1.306245776619365
1969-07-06,6.738526884834443
1969-07-07,3.140689255719664
1969-07-08,1.8337098175499567
1969-07-09,1.0472729027898446
1969-07-10,1.4185442610290568
1969-07-11,0.866473597837629
1969-07-12,1.5750458538468963
1969-07-13,0.21246259291437397
1969-07-14,0.01574476300801236
1969-07-15,0.4242301380442128
1969-07-16,1.2383917366541173
1969-07-17,0.9352833285066124
1969-07-18,3.9875760208514333
1969-07-19,0.4372429771213438
1969-07-20,1.8827106863596876
1969-07-21,2.3026064291920068
1969-07-22,2.4077710203687617
1969-07-23,1.5749010522251183
1969-07-24,0.043884544840235545
1969-07-25,1.7549666956269911
1969-07-26,3.226595231199923
1969-07-27,3.6089873539916986
1969-07-28,20.254580557968914
1969-07-29,3.5744569939183313
1969-07-30,0.010203687614634615
1969-07-31,0.02126653151848634
1969-08-01,3.279090645815233
1969-08-02,7.572265662708755
1969-08-03,4.965971618882132
1969-08-04,2.804179940148663
1969-08-05,0.8000482672072593
1969-08-06,0.0039675644367216925
1969-08-07,0.016034366251568687
1969-08-08,7.119403417318273
1969-08-09,5.763345882807221
1969-08-10,0.3811371754030312
1969-08-11,7.193889371560961
1969-08-12,3.659108022009847
1969-08-13,0.9405154937735302
1969-08-14,1.9997393570807995
1969-08-15,1.4522347716961097
1969-08-16,0.630919972970364
1969-08-17,1.0850564726324936
1969-08-18,2.280239405348006
1969-08-19,4.44781349551115
1969-08-20,4.664909740322425
1969-08-21,3.487749782797568
1969-08-22,4.131933584322811
1969-08-23,0.4211313833381601
1969-08-24,3.0593783183704994
1969-08-25,1.7777488174534222
1969-08-26,1.8370209479679502
1969-08-27,0.5752196157930302
1969-08-28,0.13301476976542137
1969-08-29,0.05004344048653345
1969-08-30,0.2159474852785018
1969-08-31,0.10902596775750556
1969-09-01,0.0802683656723622
1969-09-02,0.38845448402355437
1969-09-03,0.2331306110628439
1969-09-04,0.2755478328023941
1969-09-05,0.23169224828651414
1969-09-06,0.07784535186794092
1969-09-07,0.28899507674485964
1969-09-08,1.340698909161116
1969-09-09,4.868674582488658
1969-09-10,7.902973259967178
1969-09-11,7.288773047591466
1969-09-12,2.7982141133314027
1969-09-13,0.4280915146249638
1969-09-14,1.072227048942948
1969-09-15,0.5138430350419925
1969-09-16,1.7500820542523408
1969-09-17,2.770209479679506
1969-09-18,1.9745245680084949
1969-09-19,0.19753837242977124
1969-09-20,3.053846896418573
1969-09-21,9.021005888599285
1969-09-22,0.9377932232841009
1969-09-23,2.4043150883289894
1969-09-24,3.5684718602181675
1969-09-25,4.119760594651994
1969-09-26,4.2850854329568495
1969-09-27,2.203919297229462
1969-09-28,3.91511728931364
1969-09-29,1.7320301187373297
1969-09-30,1.4872960710493288
1969-10-01,5.921382372815908
1969-10-02,2.23295684911671
1969-10-03,1.0805290085915629
1969-10-04,0.13660584998551983
1969-10-05,1.858461241432571
1969-10-06,0.8381890143836277
1969-10-07,2.659214209865817
1969-10-08,5.026604884641374
1969-10-09,0.9006853943430836
1969-10-10,0.11605367313447244
1969-10-11,0.03335264021623709
1969-10-12,0.22140167969881264
1969-10-13,4.357766193648035
1969-10-14,1.6192103484892366
1969-10-15,4.244888502751232
1969-10-16,1.9803649000868813
1969-10-17,0.06886765131769476
1969-10-18,0.14371078289410175
1969-10-19,2.283203011873733
1969-10-20,0.44340187276764165
1969-10-21,0.778704508157158
1969-10-22,3.1059272130514537
1969-10-23,7.483782218360847
1969-10-24,2.890085915628922
1969-10-25,0.8807027705376967
1969-10-26,0.33638382083212665
1969-10-27,0.798899507674486
1969-10-28,1.6043150883289894
1969-10-29,2.5578723815040063
1969-10-30,2.387595327734337
1969-10-31,1.8434018727676413
1969-11-01,6.9869582005985125
1969-11-02,8.98565498600251
1969-11-03,9.66611642050391
1969-11-04,2.510493290858191
1969-11-05,3.042697171541655
1969-11-06,4.782044598899508
1969-11-07,7.870547350130323
1969-11-08,8.158586736171445
1969-11-09,7.0158702577468866
1969-11-10,7.332783087170577
1969-11-11,9.846713003185636
1969-11-12,4.930833091997297
1969-11-13,3.09100299256685
1969-11-14,8.426479389902502
1969-11-15,3.0757505550728834
1969-11-16,8.26416642533063
1969-11-17,1.3545226373202046
1969-11-18,2.1401197026740033
1969-11-19,3.9744763008012356
1969-11-20,2.678936190752003
1969-11-21,11.113495511149724
1969-11-22,4.898793319818515
1969-11-23,0.48873443382565884
1969-11-24,1.4381310937349163
1969-11-25,1.7551597644560284
1969-11-26,1.4355053576600059
1969-11-27,5.448865720629403
1969-11-28,1.710416063326576
1969-11-29,1.1437590501013613
1969-11-30,2.0045757312481896
1969-12-01,1.7505357660005791
1969-12-02,8.3401003957911
1969-12-03,1.8686552756057533
1969-12-04,0.8820059851337002
1969-12-05,3.724693503233903
1969-12-06,2.7623612317791286
1969-12-07,1.7631914277439908
1969-12-08,0.36180133217492033
1969-12-09,0.8693889371560961
1969-12-10,3.1992180712423974
1969-12-11,2.3962255043923157
1969-12-12,1.7404189593590116
1969-12-13,12.503369051066706
1969-12-14,9.625417511342793
1969-12-15,3.066898349261512
1969-12-16,2.3767834733082345
1969-12-17,2.898957428323197
1969-12-18,2.4272902789844584
1969-12-19,5.719316536345207
1969-12-20,10.282546577855006
1969-12-21,10.99870643884545
1969-12-22,1.2366155034269717
1969-12-23,2.770132252147891
1969-12-24,3.213032145960035
1969-12-25,0.7786658943913505
1969-12-26,0.1421662322618013
1969-12-27,0.11840911284873058
1969-12-28,0.04367216912829424
1969-12-29,0.19531808089583938
1969-12-30,0.4759822376677285
1969-12-31,0.3311226952408533
1970-01-01,1.3335939762525342
1970-01-02,1.6128873443382568
1970-01-03,1.3424365286224538
1970-01-04,1.034482092866107
1970-01-05,3.1492615117289318
1970-01-06,0.41484699295298777
1970-01-07,0.30359108022009845
1970-01-08,4.2328506612607395
1970-01-09,5.935292981948065
1970-01-10,4.746317212086108
1970-01-11,6.6499855198378235
1970-01-12,2.753026353895164
1970-01-13,4.114982141133314
1970-01-14,7.295472535959068
1970-01-15,6.349039482575538
1970-01-16,1.2268269137947678
1970-01-17,8.535128873443382
1970-01-18,2.645931074428033
1970-01-19,5.640583067863693
1970-01-20,2.3136982334202143
1970-01-21,8.276213920262574
1970-01-22,3.4417318273964677
1970-01-23,3.6774109470026066
1970-01-24,6.10704701225987
1970-01-25,2.1431798436142486
1970-01-26,1.1356887730475915
1970-01-27,0.05595134665508253
1970-01-28,1.048344434791003
1970-01-29,5.7593783183705
1970-01-30,0.47416739067477554
1970-01-31,3.9683463654792934
1970-02-01,11.523940534800658
1970-02-02,8.463056279563663
1970-02-03,3.785558451587991
1970-02-04,2.372410464330534
1970-02-05,0.8864948354088235
1970-02-06,4.780934453132542
1970-02-07,3.8960131286803747
1970-02-08,4.0456125108601215
1970-02-09,2.5430736557582776
1970-02-10,0.5280335939762526
1970-02-11,2.4995655951346656
1970-02-12,2.6616179167873346
1970-02-13,1.1359204556424365
1970-02-14,0.6152138237281591
1970-02-15,1.1272613186601024
1970-02-16,6.95320976928275
1970-02-17,4.192335167487209
1970-02-18,5.459822376677284
1970-02-19,12.279747079833962
1970-02-20,6.2541558065450324
1970-02-21,8.401264600830197
1970-02-22,7.23649966212955
1970-02-23,1.7091804228207355
1970-02-24,1.5711169031759822
1970-02-25,0.8887151269427551
1970-02-26,0.5679505743797665
1970-02-27,0.3500627473694372
1970-02-28,1.1020658364707017
1970-03-01,2.332831354377836
1970-03-02,1.2707597258422627
1970-03-03,5.199053962737716
1970-03-04,2.9395598030697943
1970-03-05,1.0192972294623033
1970-03-06,1.6470894874022586
1970-03-07,3.3359590694082444
1970-03-08,2.1254368182256975
1970-03-09,1.2464909740322423
1970-03-10,5.359127328892751
1970-03-11,4.659783762911478
1970-03-12,3.5631721208610863
1970-03-13,0.5972101554204073
1970-03-14,0.23585288155227338
1970-03-15,0.464272613186601
1970-03-16,4.952196157930302
1970-03-17,3.9973839173665415
1970-03-18,1.8908388840621682
1970-03-19,4.21830292499276
1970-03-20,1.5734530360073367
1970-03-21,3.480683463654793
1970-03-22,1.632812047494932
1970-03-23,1.9123467516169514
1970-03-24,0.2768607008398494
1970-03-25,1.4686649290472056
1970-03-26,1.1609614827686072
1970-03-27,1.1013225214789073
1970-03-28,2.8483251279080997
1970-03-29,5.483067863693408
1970-03-30,3.6522926923448207
1970-03-31,2.500839849406313
1970-04-01,1.4896997779708467
1970-04-02,2.8899604208900476
1970-04-03,1.8841876629018248
1970-04-04,2.130099430446954
1970-04-05,9.36061395887634
1970-04-06,1.287074041895936
1970-04-07,1.7785886668597353
1970-04-08,2.262718409112849
1970-04-09,2.0355439714258132
1970-04-10,1.2425909836856839
1970-04-11,2.314740805097017
1970-04-12,7.0688193841104345
1970-04-13,0.06311420021237572
1970-04-14,2.305183898059658
1970-04-15,4.479052032049426
1970-04-16,4.307404189593591
1970-04-17,3.1244232068732503
1970-04-18,1.902548508543296
1970-04-19,1.6492035910802199
1970-04-20,6.121826431122695
1970-04-21,6.572497345303601
1970-04-22,8.245419442031084
1970-04-23,2.043759050101361
1970-04-24,3.776069118640795
1970-04-25,5.316333622936575
1970-04-26,1.102741577372333
1970-04-27,0.991418090549281
1970-04-28,3.682710686359687
1970-04-29,0.2554686745824887
1970-04-30,0.3643401872767642
1970-05-01,3.3806641567718887
1970-05-02,0.4560478810696013
1970-05-03,0.21476976542137274
1970-05-04,0.5553721401679699
1970-05-05,1.9547157061492424
1970-05-06,1.1760015445506324
1970-05-07,2.650612993532194
1970-05-08,1.7727676416642535
1970-05-09,1.5623033111304179
1970-05-10,2.7144705087363645
1970-05-11,1.0113717540303118
1970-05-12,0.5734626894487885
1970-05-13,1.271203784149049
1970-05-14,2.148913987836664
1970-05-15,1.5401293561154552
1970-05-16,0.8180133217492037
1970-05-17,0.12178781735688775
1970-05-18,2.6016121247224633
1970-05-19,0.9774688676513176
1970-05-20,3.2744569939183323
1970-05-21,1.160498117578917
1970-05-22,0.3769282749300125
1970-05-23,0.3488077999806931
1970-05-24,2.45064195385655
1970-05-25,1.401467323100685
1970-05-26,0.21832223187566366
1970-05-27,0.4955690703735882
1970-05-28,1.4211603436625158
1970-05-29,0.8449271165170382
1970-05-30,1.0429771213437593
1970-05-31,1.6813785114393283
1970-06-01,0.44777488174534213
1970-06-02,0.025137561540689253
1970-06-03,3.861376580751038e-05
1970-06-04,0.0005309392798532676
1970-06-05,0.07433149917945747
1970-06-06,3.466589439135051
1970-06-07,0.21405541075393378
1970-06-08,0.5487595327734338
1970-06-09,0.6048363741673907
1970-06-10,2.297721787817357
1970-06-11,2.755729317501689
1970-06-12,0.31234675161695147
1970-06-13,0.25972584226276674
1970-06-14,0.008746017955401102
1970-06-15,0.040457573124819
1970-06-16,1.3406699488367604
1970-06-17,1.9395308427454385
1970-06-18,0.5693599768317406
1970-06-19,0.17911960613958877
1970-06-20,0.13400907423496478
1970-06-21,1.2854426102905685
1970-06-22,4.4067863693406695
1970-06-23,5.963008012356405
1970-06-24,4.484496573028284
1970-06-25,0.3595520803166329
1970-06-26,1.976880007722753
1970-06-27,6.7290665122116025
1970-06-28,3.429153393184671
1970-06-29,2.3568684235930113
1970-06-30,7.153364224345981
1970-07-01,4.342253113234868
1970-07-02,1.7772275316150208
1970-07-03,0.592354474370113
1970-07-04,0.9030022202915339
1970-07-05,4.973742639250894
1970-07-06,1.1494063133507095
1970-07-07,1.2890723042764745
1970-07-08,8.455536248672649
1970-07-09,2.8650738488271066
1970-07-10,4.004566077806737
1970-07-11,2.8296360652572643
1970-07-12,3.347562506033401
1970-07-13,4.931248189979728
1970-07-14,3.159619654406796
1970-07-15,0.1491649773144126
1970-07-16,0.3669659233516748
1970-07-17,1.0226469736461048
1970-07-18,5.4228014287093345
1970-07-19,2.4839463268655275
1970-07-20,2.1666087460179555
1970-07-21,1.4242494449271164
1970-07-22,3.58432281108215
1970-07-23,6.158239212279177
1970-07-24,11.003378704508156
1970-07-25,2.40992373781253
1970-07-26,2.623313061106284
1970-07-27,6.168684235930108
1970-07-28,2.863963703060141
1970-07-29,2.6065546867458242
1970-07-30,3.84040930591756
1970-07-31,0.513012839077131
1970-08-01,0.12441355343179843
1970-08-02,0.07523892267593398
1970-08-03,0.3909064581523313
1970-08-04,0.9043247417704411
1970-08-05,2.128709334877884
1970-08-06,4.510947002606429
1970-08-07,0.965237957331789
1970-08-08,1.4816488077999808
1970-08-09,4.198754706052707
1970-08-10,1.0722849695916594
1970-08-11,0.6808572256009268
1970-08-12,2.4956076841393955
1970-08-13,5.352138237281591
1970-08-14,1.5474852785017856
1970-08-15,19.133294719567527
1970-08-16,8.586514142291728
1970-08-17,1.8762235737040254
1970-08-18,3.2127618495993824
1970-08-19,11.231788782701033
1970-08-20,11.128352157544164
1970-08-21,3.4553914470508738
1970-08-22,1.0633362293657687
1970-08-23,0.038362776329761566
1970-08-24,0.018824210831161307
1970-08-25,0.0064388454484023555
1970-08-26,0.003726228400424752
1970-08-27,0.005965826817260353
1970-08-28,0.12677864658750845
1970-08-29,0.1553335264021624
1970-08-30,3.540959552080317
1970-08-31,4.468346365479293
1970-09-01,4.427743990732696
1970-09-02,7.164861473115164
1970-09-03,0.8957042185539145
1970-09-04,1.4582971329278889
1970-09-05,1.0493194323776427
1970-09-06,1.4255526595231198
1970-09-07,8.135505357660005
1970-09-08,8.812742542716478
1970-09-09,8.877970846606814
1970-09-10,5.963558258519162
1970-09-11,4.29876435949416
1970-09-12,4.368549087749783
1970-09-13,7.849251858287479
1970-09-14,2.594323776426296
1970-09-15,1.7686456221643017
1970-09-16,4.903513852688484
1970-09-17,4.415213823728159
1970-09-18,0.9106670528043249
1970-09-19,2.411854426102905
1970-09-20,1.5438073173086209
1970-09-21,0.16022782121826432
1970-09-22,0.23729124432860313
1970-09-23,0.05248576117385848
1970-09-24,0.229336808572256
1970-09-25,1.4844772661453807
1970-09-26,1.2527464040930592
1970-09-27,0.45996717829906364
1970-09-28,3.5288058692924027
1970-09-29,5.345786272806256
1970-09-30,2.434848923641278
1970-10-01,6.869881262670141
1970-10-02,2.8644560285741867
1970-10-03,4.900164108504682
1970-10-04,7.092190365865431
1970-10-05,5.906709141809055
1970-10-06,4.6393377739164015
1970-10-07,3.1407278694854717
1970-10-08,0.2720919007626219
1970-10-09,0.963259001834154
1970-10-10,0.5324548701612125
1970-10-11,3.107037358818419
1970-10-12,0.10074331499179456
1970-10-13,0.10437300897770055
1970-10-14,0.044550632300415095
1970-10-15,0.04327637802876726
1970-10-16,0.31229848440969205
1970-10-17,1.6191041606332657
1970-10-18,7.522762814943528
1970-10-19,4.039376387682209
1970-10-20,2.08961289699778
1970-10-21,0.7542426875181001
1970-10-22,0.552128583840139
1970-10-23,2.9314219519258615
1970-10-24,5.079602278212183
1970-10-25,5.0277536441741475
1970-10-26,2.3506612607394537
1970-10-27,7.746915725456124
1970-10-28,7.533043730089779
1970-10-29,8.962785983203013
1970-10-30,6.603784149049135
1970-10-31,9.56535379862921
1970-11-01,13.370112945264987
1970-11-02,11.913254175113428
1970-11-03,2.713225214789072
1970-11-04,7.782421083116131
1970-11-05,1.0485857708273
1970-11-06,9.310580171831257
1970-11-07,3.2459793416352927
1970-11-08,3.9306014094024517
1970-11-09,1.4848923641278116
1970-11-10,4.76776715899218
1970-11-11,9.008572256009266
1970-11-12,4.15249541461531
1970-11-13,6.183096824017762
1970-11-14,6.1248769186214895
1970-11-15,5.218689062650835
1970-11-16,4.19825272709721
1970-11-17,10.638507577951538
1970-11-18,9.1120764552563
1970-11-19,2.617907133893233
1970-11-20,6.926131866010233
1970-11-21,3.2252823631624676
1970-11-22,7.4135920455642434
1970-11-23,10.38077034462786
1970-11-24,1.601032918235351
1970-11-25,2.5794478231489526
1970-11-26,3.4023457862728064
1970-11-27,5.0842745438748915
1970-11-28,7.583058210251954
1970-11-29,7.796206197509413
1970-11-30,2.2725552659523123
1970-12-01,1.5090163143160535
1970-12-02,6.819924703156676
1970-12-03,6.17593397046047
1970-12-04,3.8157158026836573
1970-12-05,6.515976445602857
1970-12-06,2.966753547639733
1970-12-07,0.14763008012356404
1970-12-08,0.21039675644367212
1970-12-09,0.09192972294623032
1970-12-10,0.023168259484506223
1970-12-11,0.5206969784728256
1970-12-12,2.4100878463172117
1970-12-13,0.38805869292402745
1970-12-14,0.39807896515107627
1970-12-15,1.4649773144125884
1970-12-16,4.484969591659426
1970-12-17,1.4392798532676903
1970-12-18,3.0427068249831066
1970-12-19,2.364764938700647
1970-12-20,0.7963413456897385
1970-12-21,0.2714354667438942
1970-12-22,1.427232358335747
1970-12-23,2.696215850950864
1970-12-24,1.2440969205521768
1970-12-25,2.2604112366058504
1970-12-26,1.7576117385848053
1970-12-27,1.2621681629500916
1970-12-28,2.3805869292402746
1970-12-29,2.946770923834347
1970-12-30,0.9008012356405058
1970-12-31,0.46857804807413844
1971-01-01,0.5309392798532677
1971-01-02,0.17929336808572255
1971-01-03,0.22462592914373972
1971-01-04,0.44168356018920757
1971-01-05,2.1469929529877403
1971-01-06,9.757650352350613
1971-01-07,6.59131190269331
1971-01-08,3.649174630755865
1971-01-09,3.947176368375326
1971-01-10,0.10816681146828842
1971-01-11,0.06862631528139782
1971-01-12,0.2920069504778454
1971-01-13,0.21868906265083504
1971-01-14,1.1432667245873152
1971-01-15,0.7699584902017569
1971-01-16,2.5632107346268946
1971-01-17,1.6364803552466458
1971-01-18,6.607191813881649
1971-01-19,5.7050680567622365
1971-01-20,8.942233806351965
1971-01-21,5.9540013514818035
1971-01-22,7.9308330919972985
1971-01-23,9.016343276378027
1971-01-24,5.823419248962255
1971-01-25,4.749271165170383
1971-01-26,5.393696302731923
1971-01-27,4.131470219133121
1971-01-28,3.398175499565594
1971-01-29,3.0941403610387104
1971-01-30,5.17743025388551
1971-01-31,2.8281880490394826
1971-02-01,0.5943141229848441
1971-02-02,2.5030504874987933
1971-02-03,0.14608552949126366
1971-02-04,0.029414036103871027
1971-02-05,0.055758277826044984
1971-02-06,0.32144994690607204
1971-02-07,0.05173279274061204
1971-02-08,0.6396756443672169
1971-02-09,0.4225890529973935
1971-02-10,1.0177140650641954
1971-02-11,6.03819866782508
1971-02-12,11.206593300511633
1971-02-13,4.459832030118737
1971-02-14,7.8188242108311625
1971-02-15,1.5605077710203688
1971-02-16,2.3139395694565112
1971-02-17,5.009460372622841
1971-02-18,0.5173955014962834
1971-02-19,3.4284873057244907
1971-02-20,3.0363452070663195
1971-02-21,0.5577758470894874
1971-02-22,0.42329375422338067
1971-02-23,0.7022106380924801
1971-02-24,0.12849695916594267
1971-02-25,0.0500241336036297
1971-02-26,0.4111111111111111
1971-02-27,4.745641471184476
1971-02-28,1.5930881359204556
1971-03-01,11.165566174341153
1971-03-02,0.443218457380056
1971-03-03,0.1891881455738971
1971-03-04,0.860884255236992
1971-03-05,0.8551694178974804
1971-03-06,0.2727483347813495
1971-03-07,0.5856356791196061
1971-03-08,0.5635389516362584
1971-03-09,0.7742253113234868
1971-03-10,1.605994787141616
1971-03-11,2.810821507867555
1971-03-12,1.8909161115937831
1971-03-13,1.3506419538565497
1971-03-14,4.53357466936963
1971-03-15,1.3647649387006469
1971-03-16,1.9170962448112754
1971-03-17,9.05002413360363
1971-03-18,7.2240853364224344
1971-03-19,6.694719567525824
1971-03-20,1.9046819191041604
1971-03-21,0.1728255623129646
1971-03-22,0.5275123081378511
1971-03-23,3.5561926826913792
1971-03-24,4.661009749975866
1971-03-25,2.652524374939666
1971-03-26,0.704807413843035
1971-03-27,2.252437493966599
1971-03-28,2.9193648035524666
1971-03-29,2.0005309392798534
1971-03-30,0.6629693985905977
1971-03-31,0.29958490201756927
1971-04-01,0.3715802683656724
1971-04-02,0.3070566657013225
1971-04-03,0.4368375325803649
1971-04-04,0.6765228303890337
1971-04-05,0.6071145863500337
1971-04-06,0.21218264311226953
1971-04-07,0.1524181870836953
1971-04-08,0.9641471184477266
1971-04-09,0.4002606429192006
1971-04-10,0.0159860990443093
1971-04-11,0.014740805097017086
1971-04-12,0.003311130417994015
1971-04-13,0.0015445506323004152
1971-04-14,0.006467805772757988
1971-04-15,1.706390578241143
1971-04-16,1.5832416256395405
1971-04-17,1.9568780770344623
1971-04-18,0.819712327444734
1971-04-19,0.4726228400424752
1971-04-20,0.27271937445699396
1971-04-21,1.0877594362390193
1971-04-22,6.2465006274736945
1971-04-23,24.089014383627763
1971-04-24,6.223631624674195
1971-04-25,2.8867265180036683
1971-04-26,1.1687421565788205
1971-04-27,0.34162563954049624
1971-04-28,0.39788589632203886
1971-04-29,0.7060237474659716
1971-04-30,0.48643691476011197
1971-05-01,0.08058692924027416
1971-05-02,0.2028284583454001
1971-05-03,0.001863114200212376
1971-05-04,7.722753161502076e-05
1971-05-05,0.3754030311806159
1971-05-06,6.222608359880297
1971-05-07,3.1984361424847956
1971-05-08,0.42056183029249933
1971-05-09,0.9297036393474275
1971-05-10,0.2140167969881263
1971-05-11,0.41353412491553243
1971-05-12,0.01255912732889275
1971-05-13,0.001573510956656048
1971-05-14,2.7571773337194707
1971-05-15,4.525562312964572
1971-05-16,2.493773530263539
1971-05-17,1.9712810116806638
1971-05-18,0.4632300415097983
1971-05-19,0.9628245969688194
1971-05-20,0.05655951346655083
1971-05-21,0.22759918911091806
1971-05-22,4.459185249541462
1971-05-23,5.981108215078675
1971-05-24,2.954097885896322
1971-05-25,0.8637706342311033
1971-05-26,5.015049715223477
1971-05-27,2.3535283328506615
1971-05-28,2.041094700260643
1971-05-29,4.3057341442224155
1971-05-30,3.4103388357949598
1971-05-31,1.163008012356405
1971-06-01,0.015667535476397338
1971-06-02,0.4230910319528912
1971-06-03,0.05659812723235833
1971-06-04,0.03792837146442707
1971-06-05,0.09127328892750264
1971-06-06,0.43900955690703736
1971-06-07,0.6945940727869485
1971-06-08,4.4422917270006765
1971-06-09,2.3445795926247706
1971-06-10,9.947485278501786
1971-06-11,6.929549184284198
1971-06-12,0.8523023457862728
1971-06-13,3.0283328506612612
1971-06-14,3.742523409595521
1971-06-15,1.7149917945747655
1971-06-16,1.938015252437494
1971-06-17,1.1330823438555846
1971-06-18,14.965102809151462
1971-06-19,8.502702963606525
1971-06-20,2.973037938024906
1971-06-21,4.284564147118449
1971-06-22,0.09788589632203881
1971-06-23,2.1764649097403224
1971-06-24,1.9997007433149916
1971-06-25,4.4381407471763685
1971-06-26,3.264224345979342
1971-06-27,3.8042571676802774
1971-06-28,1.2382179747079833
1971-06-29,0.7927019982623805
1971-06-30,1.8382179747079836
1971-07-01,0.2879235447437011
1971-07-02,0.23961772371850568
1971-07-03,4.925938797181195
1971-07-04,3.9759629307848248
1971-07-05,0.015242784052514719
1971-07-06,0.012395018824210829
1971-07-07,0.0016603919297229462
1971-07-08,0.1257264214692538
1971-07-09,0.21052225118254658
1971-07-10,0.3054831547446664
1971-07-11,0.5588763394150014
1971-07-12,0.0401969302056183
1971-07-13,0.5589825272709721
1971-07-14,0.5839270199826239
1971-07-15,0.25662708755671393
1971-07-16,0.13680857225600926
1971-07-17,0.008958393667342407
1971-07-18,0.19218071242397913
1971-07-19,0.4791196061395888
1971-07-20,1.6399652476107738
1971-07-21,2.0765324838304853
1971-07-22,3.5751037744956085
1971-07-23,6.2941982816874225
1971-07-24,9.539212279177526
1971-07-25,4.498243073655758
1971-07-26,2.718582874794864
1971-07-27,3.5644560285741864
1971-07-28,1.1007722753161502
1971-07-29,0.012954918428419733
1971-07-30,6.592354474370114
1971-07-31,3.2326286321073465
1971-08-01,5.361936480355246
1971-08-02,1.5436721691282942
1971-08-03,8.140399652476107
1971-08-04,7.533120957621392
1971-08-05,6.161144898156193
1971-08-06,3.207587604981176
1971-08-07,1.4127328892750266
1971-08-08,2.2122888309682405
1971-08-09,7.079698812626702
1971-08-10,7.118264311226952
1971-08-11,1.0142195192586159
1971-08-12,5.381301283907712
1971-08-13,13.07235254368182
1971-08-14,4.701988608939087
1971-08-15,0.15597065353798628
1971-08-16,0.08327058596389614
1971-08-17,0.08615696495800752
1971-08-18,1.789883193358432
1971-08-19,0.9304662612221257
1971-08-20,1.8581426778646588
1971-08-21,0.3639926633844966
1971-08-22,0.9870933487788396
1971-08-23,0.6218553914470508
1971-08-24,0.14186697557679312
1971-08-25,1.14462785983203
1971-08-26,3.392354474370112
1971-08-27,2.9055217685104737
